ASCON-128 AD_SIZE:0
229, 454, 499
230, 450, 502
231, 450, 502
232, 453, 499
233, 450, 502
234, 450, 501
235, 453, 499
236, 450, 502
237, 454, 499
238, 453, 499
239, 450, 502
240, 453, 499
241, 453, 499
242, 450, 502
243, 453, 499
244, 450, 499
245, 451, 501
246, 452, 499
247, 451, 501
248, 450, 502
249, 453, 499
250, 451, 502
251, 451, 501
252, 453, 499
253, 450, 502
254, 453, 499
255, 453, 499
256, 450, 502
257, 453, 499
258, 450, 500
259, 451, 501
260, 453, 499
261, 451, 502
262, 450, 502
263, 453, 499
264, 451, 502
265, 450, 501
266, 453, 499
267, 451, 501
268, 454, 499
269, 453, 499
270, 450, 502
271, 453, 499
272, 453, 499
273, 450, 502
274, 453, 499
275, 450, 502
276, 451, 502
277, 453, 499
278, 451, 502
279, 450, 501
280, 453, 499
281, 451, 501
282, 450, 502
283, 453, 499
284, 450, 502
285, 453, 499
286, 453, 499
287, 450, 502
288, 453, 499
289, 450, 499
290, 450, 502
291, 453, 499
292, 451, 502
293, 450, 502
294, 453, 499
295, 450, 502
296, 451, 501
297, 453, 499
298, 451, 501
299, 453, 499
300, 453, 499
301, 450, 502
302, 453, 499
303, 453, 500
304, 451, 501
305, 454, 499
306, 450, 502
307, 450, 502
308, 453, 499
309, 451, 501
310, 451, 501
311, 453, 499
312, 450, 502
313, 453, 499
314, 454, 499
315, 450, 502
316, 453, 499
317, 453, 499
318, 450, 502
319, 453, 499
320, 450, 499
321, 451, 502
322, 453, 499
323, 450, 502
324, 450, 502
325, 453, 499
326, 451, 502
327, 450, 502
328, 453, 499
329, 451, 501
330, 454, 499
331, 453, 499
332, 450, 502
333, 453, 499
334, 450, 499
335, 451, 501
336, 454, 499
337, 450, 502
338, 450, 502
339, 453, 499
340, 451, 502
341, 450, 502
342, 453, 499
343, 451, 502
344, 453, 499
345, 453, 499
346, 450, 502
347, 453, 499
348, 454, 499
349, 450, 502
350, 453, 499
351, 451, 499
352, 450, 502
353, 453, 499
354, 450, 502
355, 451, 502
356, 454, 499
357, 451, 501
358, 451, 502
359, 453, 499
360, 450, 502
361, 453, 499
362, 453, 499
363, 451, 501
364, 454, 499
365, 450, 499
366, 451, 501
367, 453, 499
368, 451, 502
369, 450, 502
370, 453, 499
371, 450, 502
372, 450, 502
373, 453, 499
374, 451, 502
375, 453, 499
376, 453, 499
377, 451, 501
378, 454, 499
379, 454, 499
380, 451, 502
381, 453, 499
382, 450, 501
383, 451, 501
384, 454, 499
385, 450, 502
386, 450, 502
387, 453, 499
388, 450, 502
389, 451, 501
390, 453, 499
391, 450, 502
392, 453, 499
393, 453, 499
394, 451, 502
395, 453, 499
396, 450, 499
397, 451, 501
398, 453, 499
399, 450, 502
400, 451, 501
401, 453, 499
402, 450, 502
403, 450, 502
404, 453, 499
405, 451, 501
406, 453, 499
407, 453, 499
408, 450, 502
409, 453, 499
410, 450, 499
411, 451, 502
412, 454, 499
413, 450, 502
414, 450, 502
415, 453, 499
416, 451, 501
417, 451, 501
418, 453, 499
419, 450, 502
420, 453, 499
421, 453, 499
422, 450, 502
423, 453, 499
424, 454, 499
425, 450, 502
426, 453, 499
427, 451, 499
428, 451, 501
429, 453, 499
430, 450, 502
431, 451, 501
432, 454, 499
433, 451, 502
434, 450, 502
435, 453, 499
436, 450, 502
437, 453, 499
438, 454, 499
439, 451, 501
440, 453, 499
441, 450, 499
442, 450, 502
443, 453, 499
444, 450, 502
445, 451, 502
446, 453, 499
447, 450, 501
448, 450, 502
449, 453, 499
450, 451, 501
451, 453, 499
452, 453, 499
453, 451, 501
454, 454, 499
455, 453, 499
456, 451, 501
457, 453, 499
458, 450, 502
459, 450, 502
460, 453, 499
461, 451, 501
462, 450, 502
463, 453, 499
464, 450, 502
465, 450, 502
466, 454, 499
467, 451, 502
468, 453, 499
469, 454, 499
470, 450, 502
471, 453, 499
472, 451, 499
473, 451, 502
474, 453, 499
475, 451, 501
476, 450, 502
477, 453, 499
478, 450, 502
479, 451, 501
480, 454, 499
481, 451, 502
482, 454, 499
483, 454, 499
484, 450, 502
485, 453, 499
486, 454, 499
487, 451, 502
488, 453, 499
489, 451, 501
490, 451, 501
491, 453, 499
492, 451, 502
493, 450, 502
494, 453, 499
495, 450, 502
496, 453, 499
497, 453, 499
498, 451, 502
499, 453, 499
500, 453, 499
501, 451, 502
502, 453, 499
503, 450, 499
504, 450, 502
505, 453, 499
506, 450, 502
507, 450, 502
508, 453, 499
509, 451, 502
510, 451, 502
511, 453, 499
512, 451, 502
513, 453, 499
514, 453, 499
515, 451, 502
516, 453, 499
517, 451, 499
518, 451, 502
519, 453, 499
520, 450, 502
521, 451, 502
522, 453, 499
523, 450, 502
524, 450, 501
525, 453, 499
526, 451, 502
527, 453, 499
528, 453, 499
529, 451, 502
530, 453, 499
531, 453, 499
532, 450, 502
533, 453, 499
534, 451, 499
535, 450, 502
536, 453, 499
537, 450, 502
538, 451, 501
539, 454, 499
540, 451, 501
541, 451, 501
542, 453, 499
543, 451, 502
544, 453, 499
545, 453, 499
546, 451, 502
547, 454, 499
548, 450, 499
549, 450, 502
550, 453, 499
551, 451, 501
552, 450, 502
553, 453, 499
554, 450, 502
555, 451, 501
556, 453, 499
557, 451, 501
558, 453, 499
559, 453, 499
560, 451, 502
561, 453, 499
562, 454, 499
563, 451, 502
564, 453, 499
565, 451, 502
566, 451, 502
567, 454, 499
568, 451, 502
569, 450, 502
570, 453, 499
571, 451, 501
572, 451, 501
573, 453, 499
574, 450, 502
575, 453, 499
576, 453, 499
577, 451, 502
578, 453, 499
579, 450, 499
580, 450, 502
581, 453, 499
582, 451, 501
583, 451, 502
584, 453, 499
585, 450, 502
586, 450, 502
587, 453, 500
588, 451, 502
589, 453, 499
590, 453, 499
591, 451, 502
592, 453, 499
593, 450, 499
594, 450, 502
595, 453, 499
596, 450, 502
597, 450, 502
598, 453, 499
599, 451, 501
600, 450, 502
601, 453, 499
602, 450, 502
603, 454, 499
604, 453, 499
605, 450, 501
606, 453, 499
607, 453, 499
608, 450, 502
609, 454, 499
610, 450, 499
611, 450, 502
612, 453, 499
613, 451, 502
614, 451, 501
615, 453, 499
616, 450, 502
617, 450, 502
618, 453, 499
619, 450, 502
620, 453, 499
621, 453, 499
622, 450, 502
623, 453, 499
624, 450, 499
625, 450, 502
626, 453, 499
627, 451, 501
628, 450, 502
629, 454, 499
630, 450, 502
631, 451, 502
632, 453, 499
633, 450, 502
634, 453, 499
635, 454, 499
636, 450, 502
637, 454, 499
638, 453, 499
639, 450, 501
640, 453, 499
641, 450, 501
642, 451, 501
643, 454, 499
644, 451, 501
645, 450, 502
646, 453, 500
647, 451, 502
648, 451, 501
649, 453, 499
650, 450, 502
651, 454, 499
652, 453, 499
653, 451, 502
654, 453, 499
655, 450, 499
656, 450, 502
657, 453, 499
658, 451, 501
659, 450, 502
660, 453, 499
661, 450, 502
662, 450, 502
663, 453, 499
664, 451, 502
665, 453, 499
666, 453, 499
667, 450, 502
668, 453, 499
669, 454, 499
670, 450, 502
671, 453, 499
672, 450, 502
673, 451, 501
674, 453, 499
675, 451, 501
676, 451, 501
677, 453, 499
678, 450, 502
679, 451, 499
680, 453, 499
681, 451, 502
682, 453, 499
683, 453, 499
684, 451, 501
685, 454, 499
686, 450, 499
687, 451, 502
688, 453, 499
689, 451, 501
690, 451, 502
691, 453, 499
692, 450, 502
693, 451, 501
694, 453, 499
695, 451, 502
696, 454, 499
697, 453, 499
698, 451, 502
699, 453, 499
700, 451, 499
701, 451, 502
702, 453, 499
703, 450, 502
704, 451, 502
705, 453, 500
706, 451, 502
707, 451, 502
708, 453, 499
709, 450, 502
710, 453, 499
711, 453, 499
712, 451, 502
713, 454, 499
714, 453, 499
715, 451, 501
716, 453, 499
717, 451, 499
718, 451, 502
719, 453, 499
720, 450, 502
721, 450, 502
722, 453, 499
723, 450, 502
724, 450, 502
725, 453, 499
726, 450, 502
727, 453, 499
728, 453, 499
729, 450, 502
730, 453, 499
731, 450, 499
732, 451, 501
733, 453, 499
734, 451, 501
735, 450, 502
736, 454, 499
737, 450, 502
738, 451, 502
739, 454, 499
740, 450, 502
741, 453, 499
742, 453, 499
743, 450, 502
744, 453, 499
745, 453, 499
746, 450, 502
747, 453, 499
748, 451, 501
749, 450, 502
750, 453, 499
751, 450, 502
752, 451, 502
753, 454, 499
754, 451, 502
755, 451, 502
756, 453, 499
757, 450, 502
758, 453, 499
759, 453, 499
760, 451, 501
761, 454, 499
762, 450, 499
763, 451, 501
764, 453, 499
765, 450, 502
766, 451, 502
767, 453, 499
768, 451, 502
769, 451, 501
770, 453, 499
771, 451, 501
772, 453, 499
773, 453, 499
774, 450, 502
775, 453, 499
776, 453, 499
777, 451, 502
778, 453, 499
779, 450, 501
780, 451, 501
781, 453, 500
782, 450, 502
783, 451, 502
784, 453, 499
785, 450, 502
786, 453, 499
787, 453, 499
788, 450, 502
789, 454, 499
790, 453, 499
791, 450, 502
792, 453, 499
793, 451, 499
794, 451, 501
795, 453, 499
796, 450, 502
797, 451, 501
798, 453, 499
799, 450, 502
800, 450, 502
801, 454, 499
802, 451, 502
803, 453, 499
804, 453, 499
805, 450, 502
806, 453, 499
807, 451, 499
808, 450, 502
809, 454, 499
810, 451, 501
811, 451, 501
812, 453, 499
813, 451, 501
814, 451, 502
815, 453, 500
816, 450, 502
817, 453, 499
818, 454, 499
819, 451, 501
820, 453, 499
821, 453, 499
822, 450, 502
823, 453, 499
824, 451, 502
825, 450, 502
826, 453, 499
827, 451, 502
828, 450, 502
829, 453, 499
830, 451, 502
831, 450, 502
832, 453, 499
833, 450, 502
834, 453, 499
835, 453, 500
836, 451, 502
837, 454, 499
838, 450, 499
839, 450, 502
840, 454, 499
841, 451, 502
842, 451, 502
843, 453, 499
844, 451, 502
845, 451, 502
846, 453, 499
847, 450, 502
848, 453, 499
849, 453, 499
850, 451, 502
851, 453, 499
852, 453, 499
853, 450, 502
854, 454, 499
855, 451, 501
856, 451, 502
857, 453, 499
858, 450, 502
859, 450, 502
860, 453, 499
861, 450, 502
862, 451, 499
863, 453, 499
864, 450, 502
865, 453, 499
866, 453, 499
867, 450, 502
868, 454, 499
869, 451, 499
870, 451, 502
871, 453, 499
872, 451, 502
873, 450, 501
874, 453, 499
875, 451, 502
876, 450, 502
877, 454, 499
878, 450, 502
879, 453, 499
880, 453, 500
881, 450, 502
882, 453, 499
883, 450, 499
884, 451, 502
885, 453, 499
886, 450, 502
887, 451, 501
888, 453, 500
889, 451, 501
890, 451, 502
891, 453, 499
892, 450, 502
893, 453, 499
894, 453, 499
895, 450, 502
896, 453, 499
897, 453, 499
898, 450, 502
899, 453, 499
900, 451, 499
901, 450, 502
902, 453, 499
903, 450, 502
904, 450, 502
905, 454, 499
906, 450, 502
907, 451, 501
908, 453, 499
909, 451, 501
910, 454, 499
911, 453, 499
912, 451, 502
913, 453, 499
914, 450, 499
915, 450, 502
916, 453, 499
917, 450, 502
918, 450, 502
919, 453, 499
920, 450, 502
921, 451, 501
922, 454, 499
923, 450, 502
924, 453, 499
925, 453, 499
926, 450, 502
927, 453, 499
928, 453, 499
929, 451, 501
930, 453, 499
931, 451, 501
932, 451, 502
933, 453, 499
934, 450, 502
935, 451, 502
936, 453, 499
937, 451, 502
938, 451, 502
939, 453, 499
940, 450, 501
941, 453, 499
942, 454, 499
943, 451, 502
944, 453, 499
945, 451, 499
946, 451, 502
947, 453, 499
948, 450, 502
949, 451, 502
950, 453, 499
951, 451, 502
952, 450, 502
953, 453, 499
954, 451, 501
955, 454, 499
956, 453, 499
957, 451, 502
958, 453, 499
959, 453, 499
960, 450, 502
961, 453, 499
962, 451, 501
963, 450, 501
964, 453, 500
965, 451, 502
966, 450, 502
967, 453, 499
968, 451, 501
969, 453, 499
970, 453, 499
971, 451, 501
972, 453, 499
973, 453, 499
974, 451, 502
975, 453, 499
976, 451, 499
977, 450, 502
978, 453, 499
979, 450, 501
980, 451, 502
981, 454, 499
982, 450, 502
983, 450, 502
984, 453, 499
985, 450, 502
986, 453, 499
987, 453, 499
988, 450, 502
989, 453, 499
990, 450, 499
991, 451, 501
992, 453, 499
993, 450, 502
994, 451, 502
995, 453, 499
996, 450, 502
997, 451, 502
998, 453, 499
999, 451, 502
ASCON-128 AD_SIZE:32
0, 470, 522
1, 473, 519
2, 470, 521
3, 473, 518
4, 470, 522
5, 471, 521
6, 473, 519
7, 471, 521
8, 473, 519
9, 473, 519
10, 470, 522
11, 473, 518
12, 470, 521
13, 473, 519
14, 473, 518
15, 470, 521
16, 473, 518
17, 470, 521
18, 473, 518
19, 470, 522
20, 470, 522
21, 473, 519
22, 470, 521
23, 473, 519
24, 470, 522
25, 472, 519
26, 473, 519
27, 470, 522
28, 473, 519
29, 470, 522
30, 473, 518
31, 470, 521
32, 470, 522
33, 473, 519
34, 470, 522
35, 473, 518
36, 471, 521
37, 473, 519
38, 473, 519
39, 471, 521
40, 473, 519
41, 470, 522
42, 473, 519
43, 470, 521
44, 470, 521
45, 473, 519
46, 470, 521
47, 473, 519
48, 470, 522
49, 473, 519
50, 473, 519
51, 470, 521
52, 472, 519
53, 470, 522
54, 473, 518
55, 470, 521
56, 470, 522
57, 473, 519
58, 470, 522
59, 473, 519
60, 470, 521
61, 473, 519
62, 473, 519
63, 470, 521
64, 473, 519
65, 470, 521
66, 473, 519
67, 470, 522
68, 470, 521
69, 472, 519
70, 470, 522
71, 472, 519
72, 470, 521
73, 473, 519
74, 470, 522
75, 470, 522
76, 473, 519
77, 470, 521
78, 473, 519
79, 470, 522
80, 470, 522
81, 473, 519
82, 470, 521
83, 473, 519
84, 470, 521
85, 473, 519
86, 470, 522
87, 470, 522
88, 473, 519
89, 470, 521
90, 473, 518
91, 470, 522
92, 470, 519
93, 472, 519
94, 470, 521
95, 473, 519
96, 470, 522
97, 473, 518
98, 470, 521
99, 471, 521
100, 473, 519
101, 470, 522
102, 473, 519
103, 470, 522
104, 473, 519
105, 470, 522
106, 473, 518
107, 470, 522
108, 473, 518
109, 470, 519
110, 470, 522
111, 472, 519
112, 470, 522
113, 473, 518
114, 470, 522
115, 473, 519
116, 471, 521
117, 473, 519
118, 470, 522
119, 472, 519
120, 470, 522
121, 470, 522
122, 473, 519
123, 470, 522
124, 473, 519
125, 471, 521
126, 473, 519
127, 470, 521
128, 473, 519
129, 470, 522
130, 473, 518
131, 470, 521
132, 473, 519
133, 470, 521
134, 470, 522
135, 472, 519
136, 470, 522
137, 473, 519
138, 470, 522
139, 472, 518
140, 470, 521
141, 473, 519
142, 470, 521
143, 473, 518
144, 470, 521
145, 473, 518
146, 472, 518
147, 471, 521
148, 472, 519
149, 470, 522
150, 473, 519
151, 470, 522
152, 473, 519
153, 470, 522
154, 473, 519
155, 470, 521
156, 473, 518
157, 470, 522
158, 470, 522
159, 473, 519
160, 470, 522
161, 473, 519
162, 470, 521
163, 473, 519
164, 470, 522
165, 473, 519
166, 470, 521
167, 473, 519
168, 470, 521
169, 473, 518
170, 470, 521
171, 470, 522
172, 473, 519
173, 470, 522
174, 472, 519
175, 470, 521
176, 473, 518
177, 470, 521
178, 473, 519
179, 470, 521
180, 473, 519
181, 470, 522
182, 473, 519
183, 472, 518
184, 470, 522
185, 473, 519
186, 470, 522
187, 473, 519
188, 471, 521
189, 473, 518
190, 470, 522
191, 473, 518
192, 470, 521
193, 473, 519
194, 471, 521
195, 470, 521
196, 473, 519
197, 470, 521
198, 473, 519
199, 470, 522
200, 472, 519
201, 470, 522
202, 472, 519
203, 470, 522
204, 473, 518
205, 470, 521
206, 473, 518
207, 470, 522
208, 470, 521
209, 473, 519
210, 471, 521
211, 473, 518
212, 470, 522
213, 473, 519
214, 470, 522
215, 473, 518
216, 470, 521
217, 473, 519
218, 470, 522
219, 472, 519
220, 473, 519
221, 470, 522
222, 472, 519
223, 470, 521
224, 473, 519
225, 470, 522
226, 472, 519
227, 470, 522
228, 473, 519
229, 470, 522
230, 473, 519
231, 470, 522
232, 471, 521
233, 472, 519
234, 470, 521
235, 473, 519
236, 470, 521
237, 473, 519
238, 470, 522
239, 473, 518
240, 470, 522
241, 473, 519
242, 470, 521
243, 473, 518
244, 470, 522
245, 471, 521
246, 472, 519
247, 471, 521
248, 473, 519
249, 470, 522
250, 472, 519
251, 470, 522
252, 473, 519
253, 470, 522
254, 473, 519
255, 471, 521
256, 470, 518
257, 473, 518
258, 471, 521
259, 473, 519
260, 470, 522
261, 472, 519
262, 470, 522
263, 473, 519
264, 470, 521
265, 473, 518
266, 471, 521
267, 473, 518
268, 470, 521
269, 470, 522
270, 473, 518
271, 470, 522
272, 472, 518
273, 470, 521
274, 473, 519
275, 470, 521
276, 473, 518
277, 470, 521
278, 473, 519
279, 470, 521
280, 472, 519
281, 470, 521
282, 471, 521
283, 473, 519
284, 470, 521
285, 473, 519
286, 470, 521
287, 473, 518
288, 470, 522
289, 472, 519
290, 470, 521
291, 473, 519
292, 470, 521
293, 470, 521
294, 472, 519
295, 470, 521
296, 473, 519
297, 470, 521
298, 472, 518
299, 470, 522
300, 473, 519
301, 470, 522
302, 473, 519
303, 470, 521
304, 473, 519
305, 471, 521
306, 470, 521
307, 473, 519
308, 470, 521
309, 473, 519
310, 470, 521
311, 473, 519
312, 470, 521
313, 473, 519
314, 470, 521
315, 473, 519
316, 470, 522
317, 473, 519
318, 470, 522
319, 470, 521
320, 472, 518
321, 470, 522
322, 473, 519
323, 470, 521
324, 473, 518
325, 470, 521
326, 473, 519
327, 470, 522
328, 473, 519
329, 470, 521
330, 470, 522
331, 473, 519
332, 471, 521
333, 472, 519
334, 471, 521
335, 473, 519
336, 471, 521
337, 473, 518
338, 470, 522
339, 473, 519
340, 470, 521
341, 473, 519
342, 470, 521
343, 470, 521
344, 473, 519
345, 470, 521
346, 473, 519
347, 471, 521
348, 473, 519
349, 470, 521
350, 473, 519
351, 470, 522
352, 473, 518
353, 470, 521
354, 473, 519
355, 470, 519
356, 470, 521
357, 473, 519
358, 470, 521
359, 473, 519
360, 470, 521
361, 473, 518
362, 470, 521
363, 473, 519
364, 470, 522
365, 473, 518
366, 470, 522
367, 470, 521
368, 473, 519
369, 470, 522
370, 473, 519
371, 471, 521
372, 473, 518
373, 470, 521
374, 473, 519
375, 470, 522
376, 473, 519
377, 470, 522
378, 473, 518
379, 471, 521
380, 470, 522
381, 473, 519
382, 470, 522
383, 472, 519
384, 470, 522
385, 473, 518
386, 470, 522
387, 473, 519
388, 470, 521
389, 473, 518
390, 470, 521
391, 473, 519
392, 473, 519
393, 470, 522
394, 473, 519
395, 470, 521
396, 473, 518
397, 470, 522
398, 473, 519
399, 470, 522
400, 473, 518
401, 470, 522
402, 472, 519
403, 471, 521
404, 470, 522
405, 473, 519
406, 470, 521
407, 473, 519
408, 470, 521
409, 472, 519
410, 470, 521
411, 473, 519
412, 471, 521
413, 473, 519
414, 470, 521
415, 472, 519
416, 470, 521
417, 470, 522
418, 473, 519
419, 470, 522
420, 472, 518
421, 470, 522
422, 473, 518
423, 470, 522
424, 473, 518
425, 470, 522
426, 473, 518
427, 470, 522
428, 473, 519
429, 473, 518
430, 470, 521
431, 473, 518
432, 470, 521
433, 473, 519
434, 470, 522
435, 472, 518
436, 471, 521
437, 472, 519
438, 470, 521
439, 473, 518
440, 470, 521
441, 471, 521
442, 473, 519
443, 470, 522
444, 473, 519
445, 470, 521
446, 473, 519
447, 471, 521
448, 473, 518
449, 470, 521
450, 473, 519
451, 470, 521
452, 473, 519
453, 470, 522
454, 470, 522
455, 473, 518
456, 470, 521
457, 473, 519
458, 470, 521
459, 473, 519
460, 470, 521
461, 473, 519
462, 470, 521
463, 473, 519
464, 470, 521
465, 473, 518
466, 473, 518
467, 470, 521
468, 473, 519
469, 470, 521
470, 473, 518
471, 471, 521
472, 473, 518
473, 470, 521
474, 473, 519
475, 470, 521
476, 472, 519
477, 470, 521
478, 470, 521
479, 473, 519
480, 470, 522
481, 473, 519
482, 470, 521
483, 473, 519
484, 470, 522
485, 473, 519
486, 470, 521
487, 473, 518
488, 470, 522
489, 473, 519
490, 470, 521
491, 470, 522
492, 473, 519
493, 470, 522
494, 473, 518
495, 470, 521
496, 473, 519
497, 470, 522
498, 472, 519
499, 470, 522
500, 473, 519
501, 470, 521
502, 473, 519
503, 473, 518
504, 470, 521
505, 473, 519
506, 470, 522
507, 473, 518
508, 470, 522
509, 473, 518
510, 470, 522
511, 473, 518
512, 470, 521
513, 473, 518
514, 471, 521
515, 471, 521
516, 473, 519
517, 470, 521
518, 473, 519
519, 470, 522
520, 473, 518
521, 470, 521
522, 473, 519
523, 470, 521
524, 473, 519
525, 470, 522
526, 473, 518
527, 470, 522
528, 471, 521
529, 473, 519
530, 470, 521
531, 473, 519
532, 470, 522
533, 473, 519
534, 471, 521
535, 473, 519
536, 470, 521
537, 473, 519
538, 471, 521
539, 470, 522
540, 473, 518
541, 470, 522
542, 473, 519
543, 470, 522
544, 473, 519
545, 470, 521
546, 473, 518
547, 470, 521
548, 472, 519
549, 470, 521
550, 473, 519
551, 470, 521
552, 470, 522
553, 472, 519
554, 470, 521
555, 473, 519
556, 470, 521
557, 472, 519
558, 470, 522
559, 472, 519
560, 470, 522
561, 473, 519
562, 470, 521
563, 473, 519
564, 470, 521
565, 470, 521
566, 473, 519
567, 470, 521
568, 473, 519
569, 470, 521
570, 473, 519
571, 471, 521
572, 473, 518
573, 470, 522
574, 473, 519
575, 470, 522
576, 470, 522
577, 473, 519
578, 470, 522
579, 473, 518
580, 470, 522
581, 473, 519
582, 470, 521
583, 473, 518
584, 471, 521
585, 473, 518
586, 470, 521
587, 472, 519
588, 470, 521
589, 471, 521
590, 473, 518
591, 470, 522
592, 473, 518
593, 470, 521
594, 473, 519
595, 470, 522
596, 473, 519
597, 470, 522
598, 472, 519
599, 470, 522
600, 472, 519
601, 471, 518
602, 470, 522
603, 473, 519
604, 470, 522
605, 473, 519
606, 470, 522
607, 473, 519
608, 470, 522
609, 473, 519
610, 470, 521
611, 473, 519
612, 470, 521
613, 470, 521
614, 473, 519
615, 470, 521
616, 473, 518
617, 470, 522
618, 473, 518
619, 470, 521
620, 473, 519
621, 470, 522
622, 473, 518
623, 471, 521
624, 472, 519
625, 470, 522
626, 471, 521
627, 473, 519
628, 470, 522
629, 473, 519
630, 471, 521
631, 472, 519
632, 470, 521
633, 473, 519
634, 470, 521
635, 473, 519
636, 471, 521
637, 473, 518
638, 470, 518
639, 470, 522
640, 473, 519
641, 470, 521
642, 473, 519
643, 470, 521
644, 473, 519
645, 471, 521
646, 473, 518
647, 470, 522
648, 473, 518
649, 470, 521
650, 471, 521
651, 472, 519
652, 470, 521
653, 473, 518
654, 470, 521
655, 473, 519
656, 470, 521
657, 473, 519
658, 471, 521
659, 472, 519
660, 470, 522
661, 473, 519
662, 471, 521
663, 470, 522
664, 473, 518
665, 470, 521
666, 473, 519
667, 470, 522
668, 472, 519
669, 471, 521
670, 473, 519
671, 470, 522
672, 473, 519
673, 470, 522
674, 473, 519
675, 473, 519
676, 470, 522
677, 473, 519
678, 470, 521
679, 473, 519
680, 470, 522
681, 473, 518
682, 470, 522
683, 473, 519
684, 470, 521
685, 473, 518
686, 470, 522
687, 470, 521
688, 473, 519
689, 470, 522
690, 473, 518
691, 470, 522
692, 473, 519
693, 470, 522
694, 472, 519
695, 470, 522
696, 473, 518
697, 470, 521
698, 473, 519
699, 470, 522
700, 470, 521
701, 472, 519
702, 470, 522
703, 473, 519
704, 470, 522
705, 473, 518
706, 470, 521
707, 473, 519
708, 470, 521
709, 473, 519
710, 470, 522
711, 472, 519
712, 473, 518
713, 471, 521
714, 473, 519
715, 470, 522
716, 473, 518
717, 470, 521
718, 472, 519
719, 470, 522
720, 472, 519
721, 470, 522
722, 473, 519
723, 470, 522
724, 471, 521
725, 473, 519
726, 470, 521
727, 473, 519
728, 470, 521
729, 473, 519
730, 470, 522
731, 473, 519
732, 470, 521
733, 473, 518
734, 470, 521
735, 472, 519
736, 471, 521
737, 470, 521
738, 473, 519
739, 470, 522
740, 473, 519
741, 470, 521
742, 473, 519
743, 470, 522
744, 473, 519
745, 470, 522
746, 473, 519
747, 470, 522
748, 473, 519
749, 473, 519
750, 470, 522
751, 473, 518
752, 470, 522
753, 472, 519
754, 470, 521
755, 473, 519
756, 470, 521
757, 473, 518
758, 470, 522
759, 473, 519
760, 470, 521
761, 470, 522
762, 473, 518
763, 470, 521
764, 473, 518
765, 470, 522
766, 473, 519
767, 470, 521
768, 472, 519
769, 470, 522
770, 473, 519
771, 470, 521
772, 473, 519
773, 470, 521
774, 470, 521
775, 473, 519
776, 471, 521
777, 473, 519
778, 470, 522
779, 473, 519
780, 470, 521
781, 472, 519
782, 471, 521
783, 473, 519
784, 470, 521
785, 473, 519
786, 472, 518
787, 470, 521
788, 473, 519
789, 471, 521
790, 473, 518
791, 470, 522
792, 473, 519
793, 470, 521
794, 473, 518
795, 470, 521
796, 473, 518
797, 470, 521
798, 471, 521
799, 473, 519
800, 470, 522
801, 473, 519
802, 470, 522
803, 473, 519
804, 470, 521
805, 472, 519
806, 470, 521
807, 473, 518
808, 470, 522
809, 473, 519
810, 470, 521
811, 470, 521
812, 473, 518
813, 471, 521
814, 473, 518
815, 470, 521
816, 473, 519
817, 470, 522
818, 473, 519
819, 470, 521
820, 473, 519
821, 470, 521
822, 470, 522
823, 472, 519
824, 470, 521
825, 473, 519
826, 471, 521
827, 473, 519
828, 470, 521
829, 473, 519
830, 470, 522
831, 473, 518
832, 470, 521
833, 473, 519
834, 470, 522
835, 470, 522
836, 473, 519
837, 470, 521
838, 473, 519
839, 470, 521
840, 473, 519
841, 470, 522
842, 472, 519
843, 471, 521
844, 473, 518
845, 470, 522
846, 473, 518
847, 470, 521
848, 470, 522
849, 473, 519
850, 470, 522
851, 473, 519
852, 470, 521
853, 473, 519
854, 471, 521
855, 473, 518
856, 470, 521
857, 473, 518
858, 470, 521
859, 471, 521
860, 473, 518
861, 470, 522
862, 473, 519
863, 470, 521
864, 473, 519
865, 470, 522
866, 473, 518
867, 470, 521
868, 473, 519
869, 470, 522
870, 473, 519
871, 470, 521
872, 470, 522
873, 472, 518
874, 470, 521
875, 473, 519
876, 470, 522
877, 473, 518
878, 470, 521
879, 472, 519
880, 470, 522
881, 473, 519
882, 470, 521
883, 473, 519
884, 470, 519
885, 470, 521
886, 473, 518
887, 470, 522
888, 473, 519
889, 470, 522
890, 473, 518
891, 470, 521
892, 473, 519
893, 470, 521
894, 473, 519
895, 470, 521
896, 470, 521
897, 472, 518
898, 471, 521
899, 473, 519
900, 470, 522
901, 473, 518
902, 470, 521
903, 473, 519
904, 470, 521
905, 473, 518
906, 471, 521
907, 473, 518
908, 470, 522
909, 470, 522
910, 473, 518
911, 471, 521
912, 472, 518
913, 471, 521
914, 473, 518
915, 471, 521
916, 473, 518
917, 470, 521
918, 473, 519
919, 470, 522
920, 473, 518
921, 473, 518
922, 470, 521
923, 472, 519
924, 470, 522
925, 473, 518
926, 470, 521
927, 473, 519
928, 470, 521
929, 473, 518
930, 470, 522
931, 473, 518
932, 470, 521
933, 470, 522
934, 473, 519
935, 470, 521
936, 472, 519
937, 471, 521
938, 473, 518
939, 470, 522
940, 473, 519
941, 470, 521
942, 473, 519
943, 470, 521
944, 473, 518
945, 470, 521
946, 470, 522
947, 473, 519
948, 470, 521
949, 473, 518
950, 470, 522
951, 473, 519
952, 470, 522
953, 472, 518
954, 470, 522
955, 473, 518
956, 470, 521
957, 473, 518
958, 473, 519
959, 470, 522
960, 473, 518
961, 470, 521
962, 473, 519
963, 470, 522
964, 472, 519
965, 470, 521
966, 472, 519
967, 471, 521
968, 473, 519
969, 470, 522
970, 470, 522
971, 473, 518
972, 470, 521
973, 473, 518
