ASCON-80pq AD_SIZE:0
229, 468, 524
230, 471, 521
231, 468, 524
232, 471, 522
233, 468, 524
234, 469, 524
235, 471, 522
236, 469, 524
237, 471, 522
238, 468, 524
239, 471, 521
240, 468, 525
241, 471, 522
242, 468, 525
243, 471, 522
244, 468, 524
245, 471, 521
246, 468, 522
247, 469, 524
248, 471, 521
249, 469, 524
250, 471, 521
251, 469, 524
252, 472, 521
253, 468, 525
254, 471, 521
255, 468, 525
256, 471, 522
257, 469, 524
258, 469, 524
259, 471, 521
260, 469, 524
261, 471, 521
262, 468, 525
263, 472, 521
264, 468, 525
265, 471, 521
266, 468, 524
267, 471, 522
268, 468, 525
269, 471, 522
270, 468, 525
271, 468, 525
272, 471, 522
273, 468, 524
274, 471, 521
275, 468, 525
276, 471, 522
277, 469, 524
278, 471, 522
279, 468, 525
280, 471, 522
281, 469, 524
282, 471, 522
283, 471, 522
284, 469, 524
285, 471, 522
286, 469, 524
287, 471, 522
288, 469, 524
289, 471, 521
290, 469, 524
291, 471, 522
292, 469, 524
293, 471, 522
294, 468, 524
295, 468, 524
296, 471, 522
297, 468, 524
298, 471, 521
299, 469, 524
300, 471, 521
301, 469, 524
302, 471, 522
303, 468, 524
304, 471, 521
305, 468, 524
306, 471, 521
307, 468, 524
308, 469, 524
309, 471, 522
310, 468, 525
311, 471, 521
312, 468, 524
313, 471, 522
314, 469, 524
315, 471, 521
316, 468, 524
317, 471, 521
318, 469, 524
319, 471, 521
320, 471, 522
321, 469, 524
322, 471, 521
323, 469, 524
324, 471, 521
325, 469, 524
326, 471, 521
327, 469, 524
328, 471, 521
329, 468, 525
330, 471, 521
331, 468, 524
332, 469, 524
333, 471, 521
334, 468, 524
335, 471, 522
336, 468, 525
337, 471, 522
338, 468, 525
339, 471, 521
340, 469, 524
341, 471, 521
342, 468, 524
343, 471, 522
344, 469, 524
345, 468, 524
346, 471, 522
347, 469, 524
348, 471, 522
349, 469, 524
350, 471, 521
351, 468, 525
352, 471, 521
353, 468, 525
354, 471, 522
355, 468, 524
356, 471, 522
357, 471, 521
358, 468, 524
359, 471, 522
360, 468, 525
361, 471, 521
362, 469, 524
363, 471, 522
364, 468, 525
365, 471, 522
366, 469, 524
367, 471, 521
368, 468, 524
369, 469, 524
370, 471, 522
371, 469, 524
372, 472, 521
373, 468, 524
374, 472, 521
375, 469, 524
376, 471, 521
377, 468, 524
378, 471, 522
379, 468, 524
380, 471, 522
381, 468, 524
382, 468, 524
383, 471, 522
384, 468, 524
385, 471, 521
386, 468, 524
387, 471, 522
388, 468, 524
389, 471, 521
390, 468, 524
391, 471, 522
392, 468, 525
393, 469, 521
394, 471, 522
395, 469, 524
396, 471, 522
397, 468, 524
398, 471, 522
399, 469, 524
400, 471, 522
401, 468, 524
402, 471, 521
403, 469, 524
404, 471, 521
405, 468, 524
406, 468, 525
407, 470, 521
408, 469, 524
409, 471, 522
410, 468, 524
411, 471, 522
412, 468, 525
413, 471, 522
414, 468, 524
415, 471, 521
416, 469, 524
417, 471, 521
418, 469, 524
419, 469, 524
420, 471, 522
421, 469, 524
422, 471, 521
423, 468, 524
424, 471, 522
425, 468, 524
426, 471, 521
427, 468, 524
428, 471, 521
429, 468, 525
430, 469, 524
431, 471, 522
432, 469, 524
433, 471, 522
434, 468, 525
435, 471, 522
436, 468, 524
437, 471, 521
438, 468, 524
439, 471, 521
440, 469, 524
441, 471, 521
442, 468, 525
443, 468, 525
444, 471, 522
445, 468, 525
446, 471, 522
447, 468, 524
448, 471, 522
449, 469, 524
450, 471, 521
451, 468, 524
452, 471, 522
453, 468, 525
454, 471, 522
455, 468, 524
456, 468, 524
457, 471, 522
458, 469, 524
459, 471, 522
460, 468, 525
461, 471, 521
462, 468, 524
463, 471, 522
464, 468, 524
465, 471, 522
466, 469, 524
467, 468, 525
468, 471, 521
469, 469, 524
470, 471, 521
471, 468, 525
472, 471, 522
473, 468, 524
474, 471, 521
475, 469, 524
476, 471, 521
477, 469, 524
478, 471, 522
479, 469, 524
480, 468, 524
481, 471, 522
482, 469, 524
483, 471, 521
484, 468, 524
485, 471, 522
486, 469, 524
487, 471, 521
488, 468, 524
489, 471, 522
490, 468, 524
491, 471, 521
492, 468, 522
493, 469, 524
494, 471, 521
495, 469, 524
496, 471, 522
497, 468, 524
498, 471, 522
499, 468, 525
500, 471, 521
501, 468, 524
502, 471, 521
503, 469, 524
504, 468, 525
505, 471, 521
506, 468, 524
507, 471, 522
508, 468, 524
509, 471, 522
510, 468, 525
511, 471, 521
512, 468, 524
513, 471, 522
514, 468, 524
515, 471, 521
516, 468, 525
517, 469, 524
518, 471, 522
519, 469, 524
520, 471, 522
521, 468, 525
522, 471, 522
523, 468, 524
524, 471, 522
525, 469, 524
526, 471, 522
527, 469, 524
528, 471, 521
529, 471, 521
530, 469, 524
531, 472, 521
532, 468, 525
533, 471, 521
534, 468, 524
535, 471, 522
536, 469, 524
537, 471, 522
538, 469, 524
539, 472, 521
540, 468, 524
541, 469, 524
542, 472, 521
543, 469, 524
544, 471, 521
545, 468, 524
546, 471, 522
547, 469, 524
548, 471, 522
549, 469, 524
550, 471, 522
551, 468, 525
552, 471, 522
553, 468, 524
554, 468, 524
555, 471, 521
556, 468, 524
557, 471, 522
558, 468, 524
559, 471, 521
560, 468, 525
561, 471, 521
562, 468, 524
563, 471, 522
564, 469, 524
565, 471, 522
566, 471, 522
567, 468, 524
568, 471, 522
569, 468, 524
570, 471, 521
571, 469, 524
572, 471, 521
573, 468, 525
574, 471, 522
575, 468, 524
576, 471, 521
577, 468, 524
578, 468, 525
579, 471, 522
580, 468, 524
581, 471, 521
582, 468, 525
583, 471, 521
584, 469, 524
585, 471, 522
586, 468, 524
587, 471, 522
588, 469, 524
589, 471, 521
590, 468, 525
591, 469, 524
592, 471, 522
593, 468, 525
594, 471, 521
595, 468, 524
596, 471, 522
597, 468, 524
598, 471, 521
599, 469, 524
600, 471, 522
601, 468, 524
602, 471, 522
603, 470, 521
604, 468, 524
605, 471, 522
606, 468, 524
607, 471, 522
608, 469, 524
609, 471, 521
610, 468, 525
611, 471, 522
612, 469, 524
613, 471, 522
614, 469, 524
615, 468, 524
616, 471, 522
617, 469, 524
618, 472, 521
619, 469, 524
620, 471, 521
621, 468, 524
622, 471, 521
623, 468, 525
624, 471, 521
625, 468, 524
626, 471, 521
627, 468, 525
628, 469, 524
629, 471, 522
630, 468, 524
631, 471, 521
632, 468, 525
633, 471, 522
634, 468, 524
635, 471, 522
636, 468, 524
637, 472, 521
638, 468, 525
639, 468, 522
640, 471, 521
641, 469, 524
642, 471, 522
643, 469, 524
644, 471, 522
645, 468, 525
646, 471, 522
647, 469, 524
648, 471, 522
649, 469, 524
650, 471, 522
651, 468, 525
652, 468, 525
653, 471, 522
654, 468, 525
655, 471, 522
656, 468, 524
657, 471, 522
658, 469, 524
659, 471, 521
660, 468, 524
661, 471, 522
662, 468, 524
663, 471, 522
664, 468, 524
665, 468, 524
666, 471, 521
667, 469, 524
668, 471, 522
669, 468, 524
670, 471, 522
671, 468, 524
672, 471, 521
673, 468, 525
674, 471, 522
675, 469, 524
676, 468, 524
677, 471, 522
678, 469, 524
679, 471, 522
680, 469, 524
681, 471, 521
682, 468, 524
683, 471, 522
684, 468, 524
685, 471, 522
686, 469, 524
687, 471, 521
688, 469, 524
689, 468, 525
690, 471, 522
691, 469, 524
692, 471, 522
693, 468, 525
694, 471, 522
695, 469, 524
696, 471, 522
697, 469, 524
698, 471, 522
699, 468, 525
700, 471, 521
701, 468, 524
702, 469, 524
703, 471, 521
704, 469, 524
705, 471, 522
706, 468, 524
707, 471, 521
708, 468, 525
709, 471, 522
710, 468, 525
711, 471, 522
712, 468, 524
713, 469, 524
714, 471, 521
715, 468, 524
716, 471, 521
717, 469, 524
718, 471, 522
719, 469, 524
720, 471, 521
721, 468, 524
722, 471, 522
723, 468, 524
724, 471, 521
725, 469, 524
726, 468, 524
727, 470, 521
728, 468, 524
729, 471, 522
730, 468, 524
731, 471, 521
732, 468, 524
733, 471, 522
734, 468, 524
735, 471, 521
736, 468, 524
737, 471, 521
738, 468, 525
739, 469, 524
740, 471, 521
741, 468, 524
742, 471, 522
743, 468, 524
744, 471, 522
745, 468, 524
746, 471, 522
747, 469, 524
748, 471, 522
749, 468, 524
750, 469, 524
751, 471, 522
752, 469, 524
753, 471, 521
754, 468, 524
755, 471, 521
756, 468, 524
757, 471, 522
758, 469, 524
759, 471, 521
760, 468, 524
761, 471, 522
762, 469, 524
763, 469, 524
764, 471, 521
765, 469, 524
766, 471, 522
767, 468, 525
768, 471, 521
769, 469, 524
770, 471, 521
771, 468, 524
772, 471, 521
773, 468, 524
774, 471, 521
775, 469, 521
776, 469, 524
777, 471, 522
778, 469, 524
779, 471, 522
780, 469, 524
781, 471, 522
782, 469, 524
783, 471, 522
784, 469, 524
785, 471, 521
786, 468, 525
787, 469, 524
788, 471, 522
789, 469, 524
790, 471, 522
791, 469, 524
792, 471, 521
793, 468, 524
794, 471, 522
795, 469, 524
796, 471, 522
797, 468, 524
798, 471, 521
799, 468, 524
800, 469, 524
801, 471, 522
802, 469, 524
803, 471, 521
804, 468, 524
805, 471, 522
806, 469, 524
807, 471, 522
808, 469, 524
809, 471, 521
810, 469, 524
811, 471, 521
812, 471, 522
813, 468, 524
814, 471, 521
815, 469, 524
816, 471, 522
817, 469, 524
818, 471, 521
819, 468, 525
820, 471, 521
821, 468, 524
822, 471, 522
823, 469, 524
824, 469, 524
825, 471, 521
826, 469, 524
827, 471, 521
828, 468, 524
829, 471, 522
830, 468, 524
831, 471, 522
832, 468, 525
833, 471, 522
834, 468, 524
835, 471, 521
836, 468, 524
837, 469, 524
838, 471, 521
839, 469, 524
840, 471, 522
841, 468, 525
842, 471, 522
843, 468, 524
844, 471, 522
845, 468, 524
846, 471, 522
847, 468, 524
848, 471, 522
849, 471, 522
850, 468, 524
851, 471, 521
852, 468, 524
853, 471, 521
854, 468, 525
855, 471, 522
856, 468, 524
857, 471, 522
858, 469, 524
859, 471, 521
860, 468, 525
861, 469, 524
862, 471, 521
863, 468, 524
864, 471, 521
865, 468, 524
866, 471, 522
867, 469, 524
868, 471, 522
869, 469, 524
870, 471, 522
871, 468, 524
872, 471, 522
873, 469, 524
874, 468, 524
875, 471, 521
876, 468, 524
877, 472, 521
878, 469, 524
879, 471, 521
880, 469, 524
881, 471, 522
882, 468, 525
883, 471, 522
884, 468, 524
885, 471, 522
886, 471, 521
887, 469, 524
888, 471, 521
889, 469, 524
890, 471, 521
891, 468, 524
892, 471, 522
893, 468, 524
894, 471, 521
895, 468, 524
896, 471, 522
897, 468, 525
898, 469, 524
899, 471, 522
900, 469, 524
901, 471, 521
902, 468, 524
903, 471, 521
904, 468, 524
905, 471, 521
906, 468, 525
907, 471, 521
908, 468, 524
909, 471, 522
910, 468, 524
911, 469, 524
912, 471, 521
913, 468, 525
914, 471, 522
915, 468, 525
916, 471, 522
917, 468, 524
918, 471, 521
919, 469, 524
920, 471, 522
921, 468, 525
922, 468, 522
923, 471, 522
924, 468, 525
925, 471, 522
926, 469, 524
927, 471, 521
928, 468, 524
929, 471, 521
930, 469, 524
931, 471, 521
932, 469, 524
933, 471, 521
934, 468, 524
935, 468, 524
936, 471, 521
937, 468, 524
938, 471, 522
939, 468, 524
940, 471, 521
941, 469, 524
942, 471, 522
943, 469, 524
944, 471, 521
945, 468, 524
946, 471, 521
947, 468, 525
948, 469, 524
949, 471, 522
950, 468, 525
951, 471, 521
952, 469, 524
953, 471, 522
954, 468, 524
955, 471, 522
956, 468, 524
957, 471, 522
958, 468, 524
959, 468, 524
960, 471, 521
961, 469, 524
962, 471, 521
963, 469, 524
964, 471, 522
965, 469, 524
966, 472, 521
967, 468, 525
968, 471, 522
969, 469, 524
970, 471, 521
971, 468, 524
972, 468, 524
973, 471, 522
974, 468, 524
975, 471, 521
976, 468, 524
977, 471, 521
978, 469, 524
979, 471, 522
980, 468, 525
981, 471, 522
982, 468, 524
983, 471, 522
984, 468, 525
985, 468, 524
986, 471, 521
987, 468, 524
988, 471, 522
989, 468, 524
990, 471, 521
991, 469, 524
992, 471, 521
993, 468, 525
994, 471, 521
995, 469, 524
996, 468, 525
997, 471, 521
998, 468, 524
999, 471, 522
ASCON-80pq AD_SIZE:32
0, 488, 543
1, 490, 541
2, 488, 544
3, 491, 541
4, 488, 544
5, 491, 541
6, 488, 544
7, 490, 542
8, 488, 544
9, 491, 541
10, 488, 544
11, 491, 541
12, 488, 544
13, 490, 541
14, 488, 543
15, 491, 541
16, 488, 544
17, 490, 541
18, 488, 544
19, 491, 541
20, 488, 544
21, 491, 541
22, 488, 544
23, 491, 541
24, 488, 543
25, 491, 544
26, 491, 541
27, 487, 543
28, 491, 541
29, 488, 543
30, 490, 541
31, 488, 544
32, 491, 541
33, 488, 544
34, 491, 541
35, 488, 544
36, 491, 541
37, 488, 544
38, 490, 541
39, 488, 543
40, 491, 541
41, 488, 544
42, 490, 542
43, 488, 543
44, 491, 541
45, 488, 544
46, 490, 541
47, 488, 544
48, 491, 544
49, 491, 541
50, 488, 544
51, 491, 541
52, 488, 544
53, 490, 541
54, 488, 544
55, 491, 541
56, 488, 544
57, 490, 541
58, 488, 544
59, 491, 541
60, 488, 544
61, 490, 542
62, 488, 544
63, 491, 541
64, 488, 544
65, 490, 542
66, 488, 544
67, 491, 541
68, 488, 544
69, 491, 541
70, 488, 544
71, 491, 544
72, 491, 541
73, 488, 544
74, 490, 541
75, 488, 544
76, 491, 541
77, 488, 544
78, 490, 541
79, 488, 544
80, 490, 541
81, 488, 544
82, 491, 541
83, 488, 544
84, 490, 541
85, 488, 543
86, 491, 541
87, 488, 544
88, 491, 541
89, 488, 544
90, 491, 541
91, 488, 544
92, 491, 541
93, 488, 544
94, 490, 544
95, 490, 541
96, 488, 544
97, 491, 541
98, 488, 544
99, 491, 541
100, 488, 544
101, 490, 541
102, 488, 543
103, 491, 541
104, 488, 544
105, 491, 541
106, 488, 544
107, 488, 544
108, 490, 541
109, 488, 544
110, 490, 541
111, 488, 544
112, 491, 541
113, 488, 544
114, 488, 544
115, 490, 541
116, 488, 544
117, 490, 541
118, 488, 544
119, 491, 541
120, 488, 544
121, 491, 541
122, 491, 541
123, 488, 544
124, 491, 541
125, 488, 544
126, 491, 541
127, 488, 544
128, 490, 542
129, 488, 543
130, 488, 544
131, 490, 541
132, 488, 543
133, 491, 541
134, 488, 544
135, 490, 541
136, 488, 544
137, 491, 544
138, 491, 541
139, 488, 544
140, 491, 541
141, 488, 544
142, 490, 542
143, 488, 543
144, 491, 541
145, 488, 543
146, 488, 544
147, 490, 542
148, 488, 544
149, 491, 541
150, 488, 544
151, 490, 542
152, 488, 544
153, 491, 543
154, 491, 541
155, 488, 544
156, 490, 541
157, 488, 544
158, 491, 541
159, 488, 544
160, 491, 541
161, 488, 543
162, 487, 543
163, 490, 542
164, 488, 544
165, 491, 541
166, 488, 543
167, 491, 541
168, 488, 544
169, 488, 544
170, 490, 542
171, 488, 544
172, 491, 541
173, 488, 544
174, 490, 542
175, 488, 543
176, 490, 541
177, 490, 541
178, 488, 544
179, 491, 541
180, 488, 544
181, 490, 541
182, 488, 544
183, 491, 541
184, 488, 544
185, 488, 544
186, 490, 541
187, 488, 544
188, 491, 541
189, 488, 544
190, 491, 541
191, 488, 543
192, 491, 544
193, 491, 541
194, 488, 544
195, 490, 541
196, 488, 543
197, 491, 541
198, 488, 544
199, 491, 541
200, 488, 543
201, 487, 543
202, 490, 541
203, 488, 543
204, 490, 542
205, 488, 544
206, 490, 542
207, 488, 544
208, 491, 544
209, 491, 541
210, 488, 544
211, 491, 541
212, 488, 544
213, 491, 541
214, 488, 543
215, 491, 541
216, 488, 544
217, 488, 543
218, 491, 541
219, 488, 544
220, 491, 541
221, 488, 544
222, 490, 542
223, 488, 543
224, 488, 544
225, 491, 541
226, 488, 544
227, 490, 542
228, 488, 544
229, 491, 541
230, 488, 543
231, 491, 541
232, 488, 541
233, 488, 544
234, 490, 541
235, 488, 544
236, 490, 542
237, 488, 544
238, 491, 541
239, 488, 544
240, 488, 544
241, 490, 541
242, 488, 544
243, 490, 541
244, 488, 544
245, 490, 541
246, 488, 544
247, 490, 542
248, 491, 541
249, 488, 544
250, 491, 541
251, 488, 543
252, 490, 541
253, 488, 544
254, 491, 541
255, 488, 544
256, 488, 544
257, 491, 541
258, 487, 543
259, 490, 541
260, 488, 544
261, 491, 541
262, 488, 543
263, 490, 544
264, 491, 541
265, 488, 544
266, 491, 541
267, 488, 543
268, 491, 541
269, 488, 544
270, 490, 541
271, 488, 544
272, 488, 544
273, 491, 541
274, 488, 544
275, 490, 541
276, 488, 543
277, 491, 541
278, 488, 543
279, 491, 544
280, 490, 542
281, 488, 544
282, 491, 541
283, 488, 544
284, 490, 541
285, 488, 544
286, 490, 541
287, 488, 543
288, 488, 544
289, 491, 541
290, 488, 543
291, 490, 542
292, 488, 544
293, 490, 541
294, 488, 544
295, 488, 543
296, 490, 541
297, 488, 544
298, 490, 542
299, 488, 543
300, 490, 541
301, 488, 544
302, 491, 541
303, 490, 541
304, 488, 544
305, 490, 541
306, 488, 544
307, 490, 541
308, 488, 544
309, 491, 541
310, 488, 544
311, 488, 544
312, 490, 541
313, 488, 543
314, 490, 542
315, 488, 543
316, 491, 541
317, 488, 544
318, 491, 543
319, 490, 541
320, 488, 544
321, 490, 542
322, 488, 544
323, 490, 542
324, 488, 543
325, 491, 541
326, 488, 544
327, 488, 544
328, 491, 541
329, 488, 544
330, 490, 542
331, 488, 544
332, 491, 541
333, 488, 544
334, 491, 544
335, 491, 541
336, 488, 544
337, 491, 541
338, 488, 544
339, 491, 541
340, 488, 544
341, 491, 541
342, 488, 544
343, 488, 544
344, 491, 541
345, 488, 543
346, 491, 541
347, 488, 543
348, 490, 541
349, 488, 544
350, 488, 544
351, 490, 542
352, 488, 543
353, 491, 541
354, 488, 544
355, 491, 541
356, 488, 544
357, 491, 541
358, 491, 541
359, 488, 544
360, 490, 541
361, 488, 544
362, 490, 541
363, 488, 544
364, 491, 541
365, 488, 544
366, 488, 544
367, 491, 541
368, 488, 544
369, 490, 541
370, 488, 544
371, 490, 541
372, 488, 544
373, 491, 544
374, 491, 541
375, 488, 543
376, 491, 541
377, 488, 543
378, 490, 541
379, 488, 544
380, 490, 541
381, 488, 544
382, 488, 544
383, 491, 541
384, 488, 543
385, 491, 541
386, 488, 543
387, 491, 541
388, 488, 544
389, 490, 544
390, 491, 541
391, 488, 543
392, 491, 541
393, 488, 543
394, 491, 541
395, 488, 544
396, 491, 541
397, 488, 544
398, 488, 544
399, 490, 541
400, 488, 544
401, 490, 542
402, 488, 544
403, 491, 541
404, 488, 544
405, 488, 544
406, 491, 541
407, 488, 544
408, 491, 541
409, 488, 544
410, 491, 541
411, 488, 544
412, 490, 542
413, 488, 541
414, 488, 544
415, 491, 541
416, 488, 544
417, 490, 542
418, 488, 544
419, 491, 541
420, 488, 544
421, 488, 544
422, 491, 541
423, 488, 544
424, 491, 541
425, 488, 544
426, 491, 541
427, 488, 544
428, 491, 541
429, 491, 541
430, 488, 544
431, 491, 541
432, 488, 544
433, 490, 542
434, 488, 543
435, 490, 542
436, 488, 543
437, 488, 544
438, 490, 541
439, 488, 544
440, 491, 541
441, 488, 544
442, 491, 541
443, 488, 544
444, 491, 543
445, 491, 541
446, 488, 544
447, 491, 541
448, 488, 544
449, 491, 541
450, 488, 544
451, 491, 541
452, 488, 544
453, 488, 544
454, 490, 541
455, 488, 543
456, 491, 541
457, 488, 543
458, 491, 541
459, 488, 544
460, 491, 544
461, 491, 541
462, 488, 544
463, 490, 542
464, 488, 544
465, 490, 542
466, 488, 544
467, 490, 542
468, 488, 544
469, 488, 544
470, 491, 541
471, 488, 544
472, 491, 541
473, 488, 544
474, 491, 541
475, 488, 544
476, 488, 544
477, 491, 541
478, 487, 543
479, 490, 542
480, 488, 544
481, 491, 541
482, 488, 544
483, 491, 541
484, 491, 541
485, 488, 544
486, 491, 541
487, 488, 544
488, 491, 541
489, 488, 544
490, 491, 541
491, 488, 544
492, 488, 544
493, 491, 541
494, 488, 544
495, 491, 541
496, 488, 544
497, 490, 542
498, 488, 544
499, 491, 544
500, 491, 541
501, 488, 544
502, 491, 541
503, 488, 544
504, 490, 541
505, 489, 543
506, 491, 541
507, 488, 544
508, 488, 543
509, 490, 541
510, 488, 544
511, 490, 542
512, 488, 544
513, 491, 541
514, 488, 544
515, 490, 544
516, 491, 541
517, 488, 543
518, 491, 541
519, 488, 544
520, 491, 541
521, 488, 544
522, 491, 541
523, 488, 543
524, 488, 544
525, 491, 541
526, 488, 544
527, 490, 542
528, 488, 544
529, 491, 541
530, 488, 543
531, 488, 544
532, 490, 541
533, 488, 544
534, 491, 541
535, 488, 544
536, 490, 541
537, 488, 544
538, 491, 541
539, 491, 541
540, 488, 543
541, 491, 541
542, 488, 544
543, 491, 541
544, 488, 544
545, 490, 542
546, 488, 543
547, 488, 543
548, 490, 541
549, 488, 544
550, 491, 541
551, 488, 544
552, 490, 541
553, 488, 544
554, 491, 544
555, 491, 541
556, 488, 544
557, 491, 541
558, 488, 544
559, 490, 541
560, 488, 544
561, 491, 541
562, 488, 544
563, 488, 543
564, 491, 541
565, 488, 544
566, 490, 541
567, 488, 544
568, 491, 541
569, 488, 544
570, 491, 544
571, 490, 542
572, 488, 544
573, 491, 541
574, 488, 544
575, 491, 541
576, 488, 544
577, 491, 541
578, 488, 544
579, 488, 544
580, 491, 541
581, 488, 543
582, 490, 541
583, 488, 543
584, 490, 542
585, 488, 544
586, 491, 544
587, 490, 541
588, 488, 544
589, 490, 541
590, 488, 544
591, 491, 541
592, 488, 544
593, 491, 541
594, 488, 541
595, 488, 544
596, 491, 541
597, 488, 544
598, 491, 541
599, 488, 544
600, 490, 541
601, 488, 544
602, 488, 544
603, 491, 541
604, 488, 543
605, 491, 541
606, 488, 543
607, 491, 541
608, 488, 544
609, 490, 542
610, 490, 541
611, 488, 544
612, 491, 541
613, 488, 544
614, 491, 541
615, 488, 544
616, 491, 541
617, 488, 544
618, 488, 544
619, 490, 541
620, 488, 544
621, 491, 541
622, 488, 544
623, 491, 541
624, 488, 543
625, 491, 544
626, 491, 541
627, 488, 543
628, 490, 541
629, 488, 544
630, 490, 542
631, 488, 543
632, 491, 541
633, 488, 543
634, 487, 543
635, 491, 541
636, 488, 544
637, 491, 541
638, 488, 544
639, 491, 541
640, 488, 544
641, 490, 543
642, 491, 541
643, 488, 544
644, 491, 541
645, 488, 544
646, 491, 541
647, 488, 544
648, 490, 542
649, 488, 544
650, 488, 544
651, 491, 541
652, 488, 544
653, 491, 541
654, 488, 543
655, 491, 541
656, 488, 544
657, 488, 544
658, 490, 541
659, 487, 543
660, 491, 541
661, 488, 544
662, 490, 541
663, 488, 544
664, 490, 542
665, 491, 541
666, 488, 543
667, 491, 541
668, 488, 544
669, 491, 541
670, 488, 544
671, 491, 541
672, 488, 544
673, 488, 544
674, 491, 541
675, 488, 544
676, 491, 541
677, 488, 544
678, 491, 541
679, 488, 543
680, 490, 544
681, 491, 541
682, 488, 544
683, 490, 542
684, 488, 544
685, 491, 541
686, 488, 544
687, 490, 542
688, 488, 543
689, 488, 544
690, 490, 541
691, 488, 544
692, 490, 541
693, 488, 544
694, 490, 541
695, 488, 544
696, 491, 544
697, 491, 541
698, 488, 544
699, 491, 541
700, 488, 544
701, 491, 541
702, 488, 543
703, 490, 541
704, 488, 544
705, 488, 544
706, 491, 541
707, 488, 544
708, 490, 541
709, 488, 543
710, 491, 541
711, 488, 544
712, 488, 544
713, 491, 541
714, 488, 543
715, 491, 541
716, 488, 543
717, 491, 541
718, 488, 544
719, 491, 541
720, 491, 541
721, 488, 543
722, 490, 542
723, 488, 544
724, 490, 541
725, 488, 544
726, 491, 541
727, 488, 544
728, 488, 544
729, 491, 541
730, 488, 543
731, 491, 541
732, 488, 544
733, 491, 541
734, 488, 543
735, 490, 541
736, 491, 541
737, 488, 544
738, 490, 542
739, 488, 544
740, 491, 541
741, 488, 544
742, 491, 541
743, 488, 544
744, 488, 544
745, 491, 541
746, 488, 543
747, 491, 541
748, 488, 544
749, 491, 541
750, 488, 543
751, 491, 544
752, 490, 541
753, 488, 544
754, 490, 541
755, 488, 544
756, 490, 541
757, 488, 544
758, 490, 541
759, 488, 543
760, 488, 544
761, 490, 541
762, 488, 544
763, 490, 541
764, 488, 544
765, 490, 542
766, 488, 544
767, 491, 544
768, 491, 541
769, 488, 544
770, 490, 542
771, 488, 544
772, 491, 541
773, 488, 544
774, 490, 542
775, 488, 541
776, 488, 544
777, 490, 541
778, 488, 544
779, 491, 541
780, 488, 543
781, 491, 541
782, 488, 544
783, 488, 544
784, 490, 541
785, 488, 544
786, 490, 542
787, 488, 544
788, 490, 542
789, 488, 544
790, 491, 541
791, 491, 541
792, 488, 544
793, 490, 541
794, 488, 544
795, 490, 541
796, 488, 544
797, 490, 541
798, 488, 544
799, 488, 543
800, 491, 541
801, 488, 544
802, 490, 542
803, 488, 543
804, 491, 541
805, 488, 544
806, 491, 543
807, 490, 542
808, 488, 544
809, 491, 541
810, 488, 544
811, 490, 542
812, 488, 544
813, 491, 541
814, 488, 543
815, 488, 543
816, 491, 541
817, 488, 544
818, 491, 541
819, 488, 544
820, 490, 542
821, 488, 544
822, 491, 544
823, 491, 541
824, 488, 544
825, 490, 542
826, 488, 544
827, 490, 541
828, 488, 543
829, 491, 541
830, 488, 544
831, 488, 544
832, 491, 541
833, 488, 544
834, 491, 541
835, 488, 544
836, 491, 541
837, 488, 544
838, 488, 544
839, 490, 542
840, 488, 544
841, 491, 541
842, 488, 544
843, 491, 541
844, 488, 544
845, 491, 541
846, 490, 541
847, 488, 544
848, 491, 541
849, 488, 543
850, 491, 541
851, 488, 544
852, 491, 541
853, 488, 544
854, 488, 544
855, 490, 541
856, 488, 544
857, 491, 541
858, 488, 544
859, 490, 541
860, 488, 544
861, 491, 544
862, 491, 541
863, 488, 544
864, 490, 541
865, 488, 544
866, 491, 541
867, 488, 544
868, 491, 541
869, 488, 544
870, 488, 544
871, 491, 541
872, 488, 543
873, 491, 541
874, 488, 544
875, 491, 541
876, 488, 543
877, 490, 544
878, 490, 541
879, 488, 544
880, 491, 541
881, 488, 543
882, 491, 541
883, 488, 544
884, 491, 541
885, 488, 543
886, 487, 543
887, 491, 541
888, 488, 544
889, 491, 541
890, 488, 544
891, 491, 541
892, 488, 544
893, 488, 544
894, 491, 541
895, 488, 544
896, 491, 541
897, 488, 544
898, 490, 541
899, 488, 543
900, 491, 541
901, 491, 541
902, 488, 543
903, 490, 541
904, 488, 544
905, 490, 541
906, 488, 543
907, 491, 541
908, 488, 543
909, 488, 544
910, 491, 541
911, 488, 544
912, 491, 541
913, 488, 544
914, 490, 542
915, 488, 544
916, 491, 541
917, 490, 541
918, 488, 544
919, 491, 541
920, 488, 544
921, 491, 541
922, 488, 544
923, 490, 541
924, 488, 544
925, 488, 544
926, 491, 541
927, 488, 544
928, 491, 541
929, 488, 544
930, 491, 541
931, 488, 544
932, 491, 543
933, 491, 541
934, 488, 544
935, 491, 541
936, 489, 543
937, 490, 541
938, 488, 543
939, 491, 541
940, 488, 544
941, 488, 544
942, 490, 541
943, 488, 544
944, 490, 541
945, 488, 543
946, 491, 541
947, 488, 544
948, 491, 544
949, 491, 541
950, 488, 544
951, 490, 541
952, 488, 544
953, 491, 541
954, 488, 544
955, 491, 541
956, 488, 544
957, 488, 544
958, 490, 542
959, 488, 544
960, 491, 541
961, 488, 544
962, 491, 541
963, 488, 544
964, 488, 543
965, 490, 541
966, 488, 544
967, 491, 541
968, 488, 544
969, 491, 541
970, 488, 544
971, 491, 541
972, 490, 541
973, 488, 544
